sheet_name,token,ticker,platform_or_chain,row_count,first_date,last_date,exclusion_reason
billiondollarcatrunes,BILLION•DOLLAR•CAT (Runes),bdc,solana,46,2024-12-21,2025-02-04,
bitcoinact,BITCOIN Act,btcact,ethereum,78,2024-11-19,2025-02-04,
blk2100,BLK2100,$blk,ethereum,86,2024-11-11,2025-02-02,
bobtoken,BOB Token,bob,ethereum,86,2024-11-11,2025-02-04,
bobocoin,BOBO Coin,bobo,ethereum,38,2024-12-29,2025-02-04,
bogus,BOGUS,bogus,solana,85,2024-11-12,2025-02-04,
bongocat,BONGO CAT,bongo,solana,86,2024-11-11,2025-02-04,
booji,BOOJI,booji,solana,40,2024-12-27,2025-02-04,
boop3,BOOP,boop,solana,81,2024-11-15,2025-02-04,
brot,BROT,brot,solana,58,2024-12-09,2025-02-04,
buu,BUU,buu,solana,86,2024-11-11,2025-02-04,
babybnb,Baby BNB,babybnb,binance-smart-chain,86,2024-11-11,2025-02-04,
babybitcoin2,Baby BitCoin,babybtc,solana,83,2024-11-15,2025-02-04,
babydragonx,Baby DragonX,bdx,ethereum,86,2024-11-11,2025-02-04,
babyneirotoken,Baby Neiro Token,babyneiro,ethereum,86,2024-11-11,2025-02-04,
babypepe3,Baby Pepe,babypepe,ethereum,45,2024-12-22,2025-02-04,
babyshironeko,Baby Shiro Neko,babyshiro,solana,64,2024-12-03,2025-02-04,
babywen,Baby Wen,bwen,solana,86,2024-11-11,2025-02-04,
badideaai,Bad Idea AI,bad,ethereum,86,2024-11-11,2025-02-04,
ballsoffate,Balls of Fate,bof,solana,86,2024-11-11,2025-02-04,
bananaforscale2,Banana For Scale,banana,binance-smart-chain,61,2024-12-06,2025-02-04,
bananatapewall,Banana Tape Wall,btw,solana,86,2024-11-11,2025-02-04,
bananaforscale,Banana for Scale,banana,solana,70,2024-11-27,2025-02-04,
bananacat,BananaCat,bcat,ethereum,86,2024-11-11,2025-02-04,
basktfun,Baskt.Fun,baskt,solana,73,2024-11-24,2025-02-04,
beercoin2,Beercoin,beer,solana,86,2024-11-11,2025-02-04,
believeinsomething,Believe In Something,bis,solana,86,2024-11-11,2025-02-04,
benthedog,Ben the Dog,bendog,solana,86,2024-11-11,2025-02-04,
bertramthepomeranian,Bertram The Pomeranian,bert,solana,84,2024-11-13,2025-02-04,
betmore,Bet more,bet,solana,86,2024-11-11,2025-02-04,
beth,Beth,$beth,solana,40,2024-12-27,2025-02-04,
biaoqing,Biaoqing,biao,ethereum,86,2024-11-11,2025-02-04,
bigcheungus,Big Cheungus,$cheungus,solana,75,2024-11-22,2025-02-04,
bigdogfink,Big Dog Fink,bink,solana,78,2024-11-19,2025-02-04,
bigpharmai,Big Pharmai,drugs,solana,49,2024-12-18,2025-02-04,
billy,Billy,billy,solana,86,2024-11-11,2025-02-04,
bingusthecat,Bingus The Cat,bingus,solana,86,2024-11-11,2025-02-04,
birddog,Bird Dog,birddog,ethereum,86,2024-11-11,2025-02-04,
bitbonk,BitBonk,bbonk,binance-smart-chain,86,2024-11-11,2025-02-04,
bitcat2,BitCat,btcat,solana,86,2024-11-11,2025-02-04,
bitcat3,Bitcat,bitcat,solana,78,2024-11-19,2025-02-04,
blackagnus,Black Agnus,ftw,ethereum,64,2024-12-02,2025-02-04,
blackunicorncorp,Black Unicorn Corp.,moon,ethereum,33,2025-01-03,2025-02-04,
blinksgg,Blinks.gg,bgg1,solana,86,2024-11-11,2025-02-04,
belikeblob,Blob,blob,solana,75,2024-11-22,2025-02-04,
blobanapet,Blobana pet,blob,solana,76,2024-11-21,2025-02-04,
bloomspergterminal,Bloomsperg Terminal,sperg,solana,75,2024-11-22,2025-02-04,
bobthesnek,Bob the Snek,bob,solana,84,2024-11-13,2025-02-04,
bobaoppa,Boba Oppa,bobaoppa,solana,86,2024-11-11,2025-02-04,
bobacat,BobaCat,psps,ethereum,86,2024-11-11,2025-02-04,
boblles,Boblles,bobls,solana,66,2024-12-01,2025-02-04,
bog,Bog,bog,ethereum,86,2024-11-11,2025-02-04,
bonsaitoken,Bonsai Token,bonsai,polygon-pos,73,2024-11-24,2025-02-04,
boop2,Boop,boop,arbitrum-one,86,2024-11-11,2025-02-04,
bopcat,Bop Cat,bop,solana,85,2024-11-12,2025-02-04,
bozohybrid,Bozo Benk,bozo,solana,86,2024-11-11,2025-02-04,
brainlet2,Brainlet,brainlet,solana,86,2024-11-11,2025-02-04,
brettmemecoin,Brett (ETH),brett,ethereum,62,2024-12-05,2025-02-04,
brothecat,Bro the cat,bro,solana,86,2024-11-11,2025-02-04,
bueno,Bueno,bueno,solana,78,2024-11-19,2025-02-04,
buildonbnb,Build On BNB,bob,binance-smart-chain,74,2024-11-23,2025-02-04,
burnedfi,BurnedFi,burn,binance-smart-chain,86,2024-11-11,2025-02-04,
buttholecoin,Butthole Coin,butthole,solana,35,2025-01-01,2025-02-04,
byte,Byte,byte,ethereum,86,2024-11-11,2025-02-04,
catex,CATEX,catex,binance-smart-chain,86,2024-11-11,2025-02-04,
cctv,CCTV,cctv,solana,86,2024-11-11,2025-02-04,
chadcat,CHAD CAT,chadcat,solana,71,2024-11-26,2025-02-04,
chonky,CHONKY,chonky,solana,86,2024-11-11,2025-02-04,
clapcat,CLAPCAT,$clap,solana,86,2024-11-11,2025-02-04,
coal2,COAL,coal,solana,86,2024-11-11,2025-02-04,
cococoin,COCO COIN,coco,binance-smart-chain,83,2024-11-15,2025-02-04,
crab,CRAB,crab,solana,55,2024-12-12,2025-02-04,
csi888,CSI888,csi,ethereum,86,2024-11-11,2025-02-04,
cupsey,CUPSEY,cupsey,solana,85,2024-11-12,2025-02-04,
cancer,Cancer,cancer,solana,76,2024-11-21,2025-02-04,
capricorn2,Capricorn,capricorn,solana,76,2024-11-21,2025-02-04,
carloacutis,Carlo Acutis,saint,solana,70,2024-11-27,2025-02-04,
cas9,Cas9,crispr,solana,33,2025-01-03,2025-02-04,
catdog,Cat-Dog,catdog,solana,86,2024-11-11,2025-02-04,
catslap,CatSlap,slap,ethereum,58,2024-12-09,2025-02-04,
catalorian,Catalorian,catalorian,ethereum,86,2024-11-11,2025-02-04,
catana,Catana,catana,solana,86,2024-11-11,2025-02-04,
catecoin,CateCoin,cate,binance-smart-chain,86,2024-11-11,2025-02-04,
centience,Centience,cents,solana,77,2024-11-20,2025-02-04,
chadcoin,Chad Coin,chad,ethereum,86,2024-11-11,2025-02-04,
chartreuxcat,Chartreux Cat,chart,solana,86,2024-11-11,2025-02-04,
chatgptsmascot,ChatGPT's Mascot,chatty,solana,78,2024-11-19,2025-02-04,
cheems,Cheems,cheems,solana,86,2024-11-11,2025-02-04,
cheese2,Cheese,cheese,solana,86,2024-11-11,2025-02-04,
cheese3,Cheese,cheese,solana,77,2024-11-20,2025-02-04,
cheeseball,Cheeseball,cb,solana,86,2024-11-11,2025-02-04,
cheshiregrin,Cheshire Grin,grin,solana,67,2024-11-30,2025-02-04,
cheyenne,Cheyenne,cheyenne,solana,77,2024-11-20,2025-02-04,
chibawan,Chiba Wan,chib,ethereum,85,2024-11-12,2025-02-04,
chillgirl,Chill Girl,chillgirl,solana,71,2024-11-26,2025-02-04,
choccymilkcat,Choccy Milk Cat,choccy,solana,79,2024-11-17,2025-02-04,
chudjak,Chudjak,chud,solana,86,2024-11-11,2025-02-04,
claude,Claude,claude,solana,35,2025-01-01,2025-02-04,
codetoken,Code Token,code,ethereum,75,2024-11-22,2025-02-04,
codergf,Coder GF,codergf,solana,39,2024-12-28,2025-02-04,
comedian,Comedian,ban,solana,48,2024-12-19,2025-02-04,
convo,Convo,convo,solana,51,2024-12-16,2025-02-04,
corgiinu2,Corgi Inu,corgi,binance-smart-chain,36,2024-12-31,2025-02-04,
corn2,Corn,corn,ethereum,86,2024-11-11,2025-02-04,
costcohotdog,Cost Hot Dog,cost,solana,86,2024-11-11,2025-02-04,
crashout,Crashout,crashout,solana,86,2024-11-11,2025-02-04,
craze,Craze,craze,ethereum,43,2024-12-24,2025-02-04,
cryptoczar,Crypto Czar,czar,ethereum,69,2024-11-28,2025-02-04,
cryptoboomcoinofficial,CryptoBoomCoin Official,cbc,solana,86,2024-11-11,2025-02-04,
cultofpepe,Cult of Pepe,cope,solana,84,2024-11-13,2025-02-04,
cumrocket,CumRocket,cummies,binance-smart-chain,86,2024-11-11,2025-02-04,
cyberdoge3,Cyberdoge,cdoge,solana,85,2024-11-12,2025-02-04,
dogaiwtf,DOGAI,dogai,solana,85,2024-11-12,2025-02-04,
dogc,DOGC,dogc,ethereum,63,2024-12-04,2025-02-04,
dogeonsolana,DOGE on Solana,sdoge,solana,86,2024-11-11,2025-02-04,
drip,DRIP,$drip,ethereum,86,2024-11-11,2025-02-04,
duko,DUKO,duko,solana,86,2024-11-11,2025-02-04,
daddychill,Daddy Chill,daddychill,solana,66,2024-12-01,2025-02-04,
daddytate,Daddy Tate,daddy,solana,78,2024-11-19,2025-02-04,
darkmaga,Dark MAGA,dmaga,solana,86,2024-11-11,2025-02-04,
dasha,Dasha,vvaifu,solana,86,2024-11-11,2025-02-04,
defrogs,DeFrogs,defrogs,ethereum,68,2024-11-29,2025-02-04,
deepworm,Deep Worm,worm,solana,86,2024-11-11,2025-02-04,
degenspartanai,Degen Spartan AI,degenai,solana,86,2024-11-11,2025-02-04,
dejitarutsuka,Dejitaru Tsuka,tsuka,ethereum,86,2024-11-11,2025-02-04,
departmentofgovernmentefficiency3,Department Of Government Efficiency,d.o.g.e,ethereum,84,2024-11-13,2025-02-04,
departmentofgovefficiency,Department of Gov Efficiency,doge,solana,83,2024-11-15,2025-02-04,
derdaku,Der Daku,daku,solana,36,2024-12-31,2025-02-04,
devinonsolana,Devin,devin,solana,86,2024-11-11,2025-02-04,
dingocoin,Dingocoin,dingo,solana,64,2024-12-03,2025-02-04,
dinolfg,DinoLFG,dino,ethereum,86,2024-11-11,2025-02-04,
divinelyprotected,Divinely Protected,dp,solana,73,2024-11-24,2025-02-04,
dogemojionsolana,Dog Emoji On Solana,?,solana,86,2024-11-11,2025-02-04,
dogfoodtoken,Dog Food Token,oishii,ethereum,86,2024-11-11,2025-01-30,
dogwifnuchucks,Dog Wif Nunchucks,ninja,solana,77,2024-11-24,2025-02-04,
doglibre,DogLibre,dogl,ethereum,49,2024-12-18,2025-02-04,
dogami,Dogami,doga,solana,70,2024-11-27,2025-02-04,
dogejonesindustrialaverage,Doge Jones Industrial Average,dji,solana,85,2024-11-12,2025-02-04,
leash,Doge Killer,leash,ethereum,86,2024-11-11,2025-02-04,
dogemascotshibu,Doge Mascot Shibu,shibu,solana,86,2024-11-11,2025-02-04,
dogebonk,DogeBonk,dobo,binance-smart-chain,86,2024-11-11,2025-02-04,
dogefather3,DogeFather,the dogefather,ethereum,34,2025-01-02,2025-02-04,
dogecast,Dogecast,dogecast,ethereum,76,2024-11-21,2025-02-04,
dogefather2,Dogefather,dogefather,solana,73,2024-11-24,2025-02-04,
doggo3,Doggo,doggo,ethereum,86,2024-11-11,2025-02-04,
doggoinu,Doggo Inu,doggo,ethereum,86,2024-11-11,2025-02-03,
doginhood,DoginHood,dogin,solana,86,2024-11-11,2025-02-04,
dolanduck,Dolan Duck,dolan,solana,85,2024-11-12,2025-02-04,
donaldtremp,Doland Tremp,tremp,solana,86,2024-11-11,2025-02-04,
dollarmoon2,DollarMoon,dmoon,solana,86,2024-11-11,2025-02-04,
dolosthebully,Dolos The Bully,bully,solana,78,2024-11-19,2025-02-04,
dontbuyinu,Don't Buy Inu,dbi,ethereum,86,2024-11-11,2025-02-04,
dontdie,Don't Die,dontdie,solana,70,2024-11-27,2025-02-04,
dorklord2,Dork Lord,dorky,ethereum,86,2024-11-11,2025-02-04,
dotcom,Dotcom,y2k,solana,70,2024-11-27,2025-02-04,
duckthedoug,Doug the Duck,doug,solana,86,2024-11-11,2025-02-04,
drpepeai,DrPepe.ai,bryan,solana,39,2024-12-28,2025-02-04,
draggycto,Draggy CTO,draggy,ethereum,86,2024-11-11,2025-02-04,
duckai,Duck AI,duckai,solana,66,2024-12-01,2025-02-04,
ducky,Ducky,ducky,ethereum,86,2024-11-11,2025-02-04,
ethbull,ETH BULL,bull,ethereum,40,2024-12-27,2025-02-04,
ethereumisgood,ETHEREUM IS GOOD,ebull,ethereum,86,2024-11-11,2025-02-04,
expert_money,EXPERT_MONEY,expert,solana,71,2024-11-26,2025-02-04,
eagleoftruth,Eagle of Truth,egl,solana,86,2024-11-11,2025-02-04,
effectiveaccelerationism,Effective accelerationism,e/acc,solana,86,2024-11-11,2025-02-04,
eggdog,Eggdog,egg,solana,86,2024-11-11,2025-02-04,
elsapopepe,El Sapo Pepe,pepe,ethereum,45,2024-12-22,2025-02-04,
eliza,Eliza,eliza,solana,74,2024-11-23,2025-02-04,
elon,Elon,$elon,ethereum,86,2024-11-11,2025-02-04,
elonrwa,ElonRWA,elonrwa,solana,86,2024-11-15,2025-02-04,
eloniatrump,Elonia Trump,elonia,solana,74,2024-11-23,2025-02-04,
elonspetsnail,Elons Pet Snail,gary,ethereum,77,2024-11-20,2025-02-04,
enkrypto,EnKrypto,krypt,solana,86,2024-11-11,2025-02-04,
endfederalreserve,End Federal Reserve,efr,solana,74,2024-11-23,2025-02-04,
estee,Estee,estee,ethereum,86,2024-11-11,2025-02-04,
evan2,Evan,evan,solana,70,2024-11-27,2025-02-04,
faml,FAML,faml,binance-smart-chain,74,2024-11-23,2025-02-04,
fatgf,FATGF,fatgf,solana,86,2024-11-11,2025-02-04,
feces,FECES,feces,solana,86,2024-11-11,2025-02-04,
fegtoken2,FEED EVERY GORILLA,feg,ethereum,86,2024-11-11,2025-02-04,
fijiexe,FIJI.EXE,fiji,solana,81,2024-11-15,2025-02-04,
fine2,FINE,fine,avalanche,84,2024-11-13,2025-02-04,
fleabone,FLEABONE,bone,ethereum,78,2024-11-19,2025-02-04,
florkcto,FLORK CTO,flork,solana,37,2024-12-30,2025-02-04,
fomo3d,FOMO 3D,fomo3d.fun,solana,54,2024-12-13,2025-02-04,
fomoradioai,FOMO RADIO AI,radio,solana,33,2025-01-03,2025-02-04,
forest,FOREST,forest,solana,86,2024-11-11,2025-02-04,
freeshaynecoplan,FREE Shayne Coplan,eagle,solana,77,2024-11-20,2025-02-04,
fric,FRIC,fric,solana,54,2024-12-13,2025-02-04,
fu,FU,fu,binance-smart-chain,86,2024-11-11,2025-02-04,
fug,FUG,fug,ethereum,86,2024-11-11,2025-02-02,
fxn,FXN,fxn,solana,62,2024-12-05,2025-02-04,
fairfun,Fairfun,fair,solana,86,2024-11-11,2025-01-25,
fefeoneth,Fefe,fefe,ethereum,86,2024-11-11,2025-02-04,
feistydogenft,Feisty Doge NFT,nfd,ethereum,86,2024-11-11,2025-02-04,
fighttomaga,Fight to MAGA,fight,ethereum,86,2024-11-11,2025-02-04,
firstconvictedraccon,First Convicted RACCON,fred,solana,54,2024-12-13,2025-02-04,
fishkoin,Fishkoin,koin,binance-smart-chain,86,2024-11-11,2025-02-04,
fisttrumppump,Fisttrumppump,ftp,ethereum,86,2024-11-11,2025-02-04,
flatearthcoin,Flat Earth Coin,flat,solana,78,2024-11-19,2025-02-04,
flaviaisonline,Flavia Is Online,flavia,solana,86,2024-11-11,2025-02-04,
floofnoodles,Floofnoodles,floof,solana,74,2024-11-23,2025-02-04,
floos,Floos,fls,solana,86,2024-11-11,2025-02-04,
floppacat,Floppa Cat,floppa,solana,86,2024-11-14,2025-02-04,
flowerai,FlowerAI,flower,solana,70,2024-11-27,2025-02-04,
fofar,Fofar,fofar,ethereum,86,2024-11-11,2025-02-04,
forky2,Forky,forky,binance-smart-chain,33,2025-01-03,2025-02-04,
freespeech2,Free Speech,x,ethereum,36,2024-12-31,2025-02-04,
frensofelon,Frens of Elon,frens,solana,58,2024-12-09,2025-02-04,
frodothevirtualsamurai,Frodo the Virtual Samurai,frog,binance-smart-chain,50,2024-12-17,2025-02-04,
frog3,Frog,frog,solana,84,2024-11-13,2025-02-04,
frogevip,Froge,froge,ethereum,54,2024-12-13,2025-02-04,
frox,Frox,frox,solana,74,2024-11-23,2025-02-04,
fuku2,Fuku,fuku,solana,74,2024-11-23,2025-02-04,
furnancialadvisor,Fur-nancial advisor,fur,solana,78,2024-11-19,2025-02-04,
gdog,GDOG,gdog,solana,86,2024-11-11,2025-02-04,
glp1,GLP1,glp1,solana,70,2024-11-27,2025-02-04,
gme,GME,gme,solana,86,2024-11-11,2025-02-04,
gamestop,GME (Ethereum),gme,ethereum,86,2024-11-11,2025-02-04,
gmika,GMika,gmika,solana,86,2024-11-11,2025-02-04,
gobi,GOBI,gobi,solana,70,2024-11-27,2025-02-04,
goofy2,GOOFY,goofy,solana,31,2025-01-05,2025-02-04,
gout,GOUT,gout,binance-smart-chain,74,2024-11-23,2025-02-04,
gpuairich,GPU ai Rich,rich,solana,49,2024-12-18,2025-02-04,
gua,GUA,gua,ethereum,71,2024-11-26,2025-02-04,
gummy,GUMMY,gummy,solana,86,2024-11-11,2025-02-04,
gameswift,GameSwift,gswift,arbitrum-one,86,2024-11-11,2025-02-04,
gegagedigedagedago,Gegagedigedagedago,nugget,solana,74,2024-11-23,2025-02-04,
gemini2,Gemini,gemini,solana,83,2024-11-15,2025-02-04,
genzquant,Gen Z Quant,quant,solana,76,2024-11-21,2025-02-04,
generationalwealth3,Generational Wealth,wealth,solana,84,2024-11-13,2025-02-04,
gikocat,Giko Cat,giko,solana,86,2024-11-11,2025-02-04,
ginnan,Ginnan,ginnan,ethereum,67,2024-11-30,2025-02-03,
ginnanthecat,Ginnan The Cat,ginnan,solana,86,2024-11-11,2025-02-04,
glorp,Glorp,glorp,solana,78,2024-11-19,2025-02-04,
gluteusmaximusbyvirtuals,Gluteus Maximus by Virtuals,gluteu,solana,39,2024-12-28,2025-02-04,
goatseusactii,Goatseus Act II,goatseus,ethereum,83,2024-11-15,2025-01-23,
gondola,Gondola,gondola,ethereum,86,2024-11-11,2025-02-04,
gooby,Gooby,gooby,solana,86,2024-11-11,2025-02-04,
goodmorning3,Good Morning!,gm,solana,82,2024-11-15,2025-02-04,
goodboy,GoodBoy,goodboy,solana,42,2024-12-25,2025-02-04,
gottitoken,Gotti Token,gotti,solana,86,2024-11-11,2025-02-04,
gou,Gou,gou,ethereum,86,2024-11-11,2025-02-04,
griffainnewhedgefund,Griffain New Hedge Fund,citadail,solana,41,2024-12-26,2025-02-04,
groggobymattfurie,Groggo By Matt Furie,groggo,ethereum,86,2024-11-11,2025-02-04,
grok2,Grok,$grok,ethereum,85,2024-11-12,2025-02-04,
groyper,Groyper,groyper,ethereum,86,2024-11-11,2025-02-04,
grumpycatcoin,Grumpy Cat Coin,grumpy,solana,74,2024-11-23,2025-02-04,
guacamole,Guacamole,guac,solana,86,2024-11-11,2025-02-04,
hami,HAMI,$hami,solana,86,2024-11-11,2025-02-04,
huahua,HUA HUA,huahua,solana,68,2024-11-29,2025-02-04,
habibisol,Habibi (Sol),habibi,solana,86,2024-11-11,2025-02-04,
hahayes,HahaYes,rizo,solana,85,2024-11-12,2025-02-04,
halforangedrinkinglemonade,Half Orange Drinking Lemonade,hodl,solana,86,2024-11-11,2025-02-04,
hana,Hana,hana,ethereum,86,2024-11-11,2025-02-04,
hanbao,Hanbao,hanbao,solana,83,2024-11-15,2025-02-04,
happycat2,Happy Cat,happy,solana,70,2024-11-27,2025-02-04,
harambe2,Harambe on Solana,harambe,solana,80,2024-11-16,2025-02-04,
harold,Harold,harold,solana,86,2024-11-11,2025-02-04,
haroldonsol,Harold,harold,solana,74,2024-11-23,2025-02-04,
harrypottertrumphomersimpson777inu,HarryPotterTrumpHomerSimpson777Inu,ethereum,ethereum,86,2024-11-11,2025-02-04,
hasbullascat,Hasbulla's Cat,barsik,solana,82,2024-11-15,2025-02-04,
hawk2,Hawk,hawk,binance-smart-chain,86,2024-11-11,2025-02-04,
heeeheee,HeeeHeee,heehee,solana,86,2024-11-11,2025-02-04,
hege,Hege,$hege,solana,86,2024-11-11,2025-02-04,
hemule,Hemule,hemule,ethereum,86,2024-11-11,2025-02-04,
henlo,Henlo,henlo,ethereum,77,2024-11-20,2024-12-03,
hermythestallion,Hermy The Stallion,hermy,solana,57,2024-12-10,2025-02-04,
highaf,High AF,ath,solana,67,2024-11-30,2025-02-04,
hisnamegort,His name gort,gort,solana,78,2024-11-19,2025-02-04,
historyofpepe,History of Pepe,hope,ethereum,86,2024-11-11,2025-02-04,
hogefinance,Hoge Finance,hoge,ethereum,86,2024-11-11,2025-02-04,
honk,Honk,honk,solana,86,2024-11-11,2025-02-04,
hoppymeme,Hoppy,hoppy,ethereum,63,2024-12-04,2025-02-04,
hotdoge2,Hot Doge,hotdoge,solana,50,2024-12-17,2025-02-04,
hund,Hund,hund,solana,86,2024-11-11,2025-02-04,
huskyavax,Husky Avax,husky,avalanche,86,2024-11-11,2025-02-04,
ilovepuppies,I love puppies,puppies,ethereum,86,2024-11-11,2025-02-04,
inferno2,INFERNO,inf,ethereum,86,2024-11-11,2025-02-04,
inusol,INU,inu,solana,86,2024-11-11,2025-02-04,
iq50,IQ50,iq50,solana,86,2024-11-11,2025-02-04,
iq6900,IQ6900,iq,solana,51,2024-12-16,2025-02-04,
ito,ITO,$ito,ethereum,86,2024-11-11,2025-02-04,
illuminaticoin,IlluminatiCoin,nati,ethereum,86,2024-11-11,2025-02-04,
intern,Intern,intern,solana,74,2024-11-23,2025-02-04,
internationalmemefund,International Meme Fund,imf,ethereum,54,2024-12-13,2025-02-04,
internosaur,Internosaur,$intern,solana,57,2024-12-10,2025-02-04,
jak,JAK,jak,solana,66,2024-12-01,2025-02-04,
jenhsunhuang,JHH,jhh,solana,86,2024-11-11,2025-02-04,
jinx,JINX,jinx,solana,85,2024-11-12,2025-02-04,
justiceforpeanut,JUSTICE FOR PEANUT,jfp,solana,53,2024-12-14,2025-02-04,
jailbreakme,JailbreakMe,jail,solana,53,2024-12-14,2025-02-04,
janrotherat,Janro The Rat,janro,solana,63,2024-12-04,2025-02-04,
jeoboden,Jeo Boden,boden,solana,86,2024-11-11,2025-02-04,
jesuscoin,Jesus Coin,jesus,ethereum,86,2024-11-11,2025-02-04,
jewelsdagoat,Jewels Da Goat,jewels,solana,77,2024-11-20,2025-02-04,
jiffpom,Jiffpom,jiff,solana,70,2024-11-27,2025-02-04,
joecoin,Joe Coin,joe,ethereum,83,2024-11-15,2025-02-04,
johnmcaifee,John McAIfee,mcaifee,solana,78,2024-11-19,2025-02-04,
johnthecoin,John the Coin,john,solana,86,2024-11-11,2025-02-04,
joi,Joi,joi,solana,77,2024-11-20,2025-02-04,
jorkin,Jorkin,jorkin,solana,78,2024-11-19,2025-02-04,
justachillguy,Just a chill guy (ETH),chillguy,ethereum,64,2024-12-03,2025-02-04,
justiceforpnutandfred,Justice for Pnut and Fred,justice,solana,70,2024-11-27,2025-02-04,
k9killedinshootout,K-9 Killed in Shootout,titan,solana,77,2024-11-20,2025-02-04,
k9financedao,K9 Finance DAO,knine,ethereum,86,2024-11-11,2025-02-04,
kandoai,KANDO AI,kando,solana,42,2024-12-25,2025-02-04,
keketerminal,KEKE Terminal,keke,solana,68,2024-11-29,2025-02-04,
kiki2,KIKI,kiki,solana,44,2024-12-23,2025-02-04,
kira3,KIRA,kira,solana,70,2024-11-27,2025-02-04,
klaus,KLAUS,klaus,ethereum,86,2024-11-11,2025-02-04,
koalaai,KOALA AI,koko,solana,86,2024-11-11,2025-02-04,
kpopkpopfun,KPOP (kpop.fun),kpop,solana,54,2024-12-13,2025-02-04,
